step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
229.0,98.5015294918268,0.0,124.27895988298371,0.0,96.46279253755358,False,False,False,False,98.5015294918268
230.0,97.31341660644688,0.0,124.27895988298371,0.10000000149011612,93.78809291182574,False,False,False,False,97.31341660644688
231.0,96.7184759608154,0.0,124.27895988298371,0.10000000149011612,92.40451674700194,False,False,False,False,96.7184759608154
232.0,96.66927515731254,0.0,124.27895988298371,0.10000000149011612,92.28877526252109,False,False,False,False,96.66927515731254
233.0,97.1181739726359,0.0,124.27895988298371,0.0,93.33729667276486,False,False,False,False,97.1181739726359
234.0,98.01107850363994,0.0,124.27895988298371,0.04231814667582512,95.37294950493992,False,False,False,False,98.01107850363994
235.0,99.25660260463002,0.0,124.27895988298371,0.0,98.10144155406874,False,False,False,False,99.25660260463002
236.0,100.70759159753493,0.0,124.27895988298371,0.10000000149011612,101.11687686986761,False,False,False,False,100.70759159753493
237.0,102.20424631635557,0.0,124.27895988298371,0.0,104.04325045914959,False,False,False,False,102.20424631635557
238.0,103.58646003994706,0.0,124.27895988298371,0.10000000149011612,106.57992715768171,False,False,False,False,103.58646003994706
239.0,104.6960615780979,0.0,124.27895988298371,0.10000000149011612,108.50100121503738,False,False,False,False,104.6960615780979
240.0,105.38797815891868,0.0,124.27895988298371,0.10000000149011612,109.6469503722974,False,False,False,False,105.38797815891868
241.0,105.53692680062345,0.0,124.27895988298371,0.10000000149011612,109.88841570176396,False,False,False,False,105.53692680062345
242.0,105.02178863697867,0.0,124.27895988298371,0.0,109.04544280393952,False,False,False,False,105.02178863697867
243.0,103.72114467804323,0.0,124.27895988298371,0.10000000149011612,106.81858468417977,False,False,False,False,103.72114467804323
244.0,101.51329402304887,0.0,124.27895988298371,0.10000000149011612,102.71546224569738,False,False,False,False,101.51329402304887
245.0,98.27629140161739,0.0,124.27895988298371,0.10000000149011612,95.9647765091886,False,False,False,False,98.27629140161739
246.0,93.88797668577908,0.0,124.27895988298371,0.0,85.4176814143251,False,False,False,False,93.88797668577908
247.0,88.22599024770174,0.0,124.27895988298371,0.10000000149011612,69.43645530191338,False,False,False,False,88.22599024770174
248.0,81.16779529184576,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,81.16779529184576
249.0,74.86446756527393,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,74.86446756527393
250.0,72.41007255588812,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,72.41007255588812
251.0,70.97545907737593,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,70.97545907737593
252.0,70.30280236786473,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,70.30280236786473
253.0,70.13429417843611,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,70.13429417843611
254.0,70.2121635135463,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,70.2121635135463
255.0,70.27868549226088,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,70.27868549226088
256.0,70.0761814273409,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,70.0761814273409
257.0,69.34701310583472,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,69.34701310583472
258.0,67.83357369591435,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,67.83357369591435
259.0,65.31045083269112,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,65.31045083269112
260.0,61.745284392448,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,61.745284392448
261.0,57.39539760447136,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,57.39539760447136
262.0,52.58673086910318,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,52.58673086910318
263.0,47.66775224314334,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,47.66775224314334
264.0,43.02838734314589,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,43.02838734314589
265.0,39.78847566089708,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,39.78847566089708
266.0,39.0,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,39.0
267.0,39.0,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,39.0
268.0,39.0,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,39.0
269.0,39.54938559366014,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,39.54938559366014
270.0,42.6765237820249,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,42.6765237820249
271.0,49.27554063989954,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,49.27554063989954
272.0,57.25241571007085,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,57.25241571007085
273.0,66.11101419547786,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,66.11101419547786
274.0,75.35296419974874,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,75.35296419974874
275.0,84.50377584309061,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,84.50377584309061
276.0,93.12477419601795,0.0,124.27895988298371,0.0,45.77047482769433,False,False,False,False,93.12477419601795
277.0,100.82128610203372,0.0,124.27895988298371,0.10000000149011612,101.34573774517344,False,False,False,False,100.82128610203372
278.0,107.2389262703924,0.0,124.27895988298371,0.0,112.51621255276496,False,False,False,False,107.2389262703924
279.0,112.09181840063242,0.0,124.27895988298371,0.10000000149011612,118.68233586044084,False,False,False,False,112.09181840063242
280.0,115.33682182203688,0.0,124.27895988298371,0.10000000149011612,121.70968295766636,False,False,False,False,115.33682182203688
281.0,117.27576468162309,0.0,124.27895988298371,0.0,123.09943022386494,False,False,False,False,117.27576468162309
282.0,118.29377512121897,0.0,124.27895988298371,0.0,123.70356871289039,False,False,False,False,118.29377512121897
283.0,118.78173854848757,0.0,124.27895988298371,0.10000000149011612,123.96250703255805,False,False,False,False,118.78173854848757
284.0,119.11154245684185,0.0,124.27895988298371,0.0,124.12627122330127,False,False,False,False,119.11154245684185
285.0,119.52607980823393,0.0,124.27895988298371,0.0,124.31924298310685,False,False,False,False,119.52607980823393
286.0,120.07312472997054,0.0,124.27895988298371,0.0,124.55196309780922,False,False,False,False,120.07312472997054
287.0,120.75540465542068,0.10000000149011612,124.80723835340439,0.0,124.55196309780922,False,False,False,False,120.75540465542068
288.0,121.57327155516175,0.0,125.06208093738667,0.0,124.55196309780922,False,False,False,False,121.57327155516175
289.0,122.52387000401018,0.0,125.28818001509808,0.0,124.55196309780922,False,False,False,False,122.52387000401018
290.0,123.59791689492172,0.0,125.45296188547331,0.0,124.55196309780922,False,False,False,False,123.59791689492172
291.0,124.77788204372125,0.0,125.52308625171997,0.0,124.55196309780922,False,False,False,False,124.77788204372125
292.0,126.04262907043272,0.0,125.46931513543154,0.0,124.55196309780922,False,False,False,False,126.04262907043272
293.0,127.36891017575967,0.0,125.26962867849306,0.0,124.55196309780922,False,False,False,False,127.36891017575967
294.0,128.73159534804986,0.10000000149011612,124.91166343841712,0.0,124.55196309780922,False,False,False,False,128.73159534804986
295.0,130.10389148302164,0.10000000149011612,124.39466486581273,0.0,124.55196309780922,False,False,False,False,130.10389148302164
296.0,131.4575286811905,0.10000000149011612,123.73082599487384,0.0,124.55196309780922,False,False,False,False,131.4575286811905
297.0,132.7628955809601,0.0,122.94591972338094,0.0,124.55196309780922,False,False,False,False,132.7628955809601
298.0,133.98914544957205,0.10000000149011612,122.07913260517296,0.0,124.55196309780922,False,False,False,False,133.98914544957205
299.0,135.30155563147036,0.10000000149011612,121.01250766879946,0.0,124.55196309780922,False,False,False,False,135.30155563147036
300.0,136.47935587737766,0.10000000149011612,119.93297835252736,0.0,124.55196309780922,False,False,False,False,136.47935587737766
301.0,136.41012570565726,0.10000000149011612,119.99963256523506,0.0,124.55196309780922,False,False,False,False,136.41012570565726
302.0,135.31730341647824,0.0,120.99883691549724,0.0,124.55196309780922,False,False,False,False,135.31730341647824
303.0,133.42365752910789,0.0,122.49443478531543,0.0,124.55196309780922,False,False,False,False,133.42365752910789
304.0,130.95139173014263,0.10000000149011612,123.99692849962196,0.0,124.55196309780922,False,False,False,False,130.95139173014263
305.0,128.12227784682986,0.0,125.09086768353939,0.0,124.55196309780922,False,False,False,False,128.12227784682986
306.0,125.15778435187829,0.10000000149011612,125.52095223077879,0.0,124.55196309780922,False,False,False,False,125.15778435187829
307.0,122.27916837457198,0.0993429571390152,125.2371809410862,0.0,124.55196309780922,False,False,False,False,122.27916837457198
308.0,119.70754233160237,0.0,124.39920588788448,0.0,124.55196309780922,False,False,False,False,119.70754233160237
309.0,117.64320174697704,0.0,124.39920588788448,0.10000000149011612,123.32745398716224,False,False,False,False,117.64320174697704
310.0,116.16209276288208,0.0,124.39920588788448,0.10000000149011612,122.33952582942777,False,False,False,False,116.16209276288208
311.0,115.15371847406473,0.0,124.39920588788448,0.0,121.56223999933684,False,False,False,False,115.15371847406473
312.0,114.46616431611282,0.0,124.39920588788448,0.0,120.9836281874052,False,False,False,False,114.46616431611282
313.0,113.94756104343173,0.0,124.39920588788448,0.0,120.52111307608197,False,False,False,False,113.94756104343173
314.0,113.46194885342874,0.0,124.39920588788448,0.10000000149011612,120.06768559283717,False,False,False,False,113.46194885342874
315.0,112.96833022161252,0.0,124.39920588788448,0.0,119.58662592089854,False,False,False,False,112.96833022161252
316.0,112.5681239026525,0.0,124.39920588788448,0.0,119.18168521600626,False,False,False,False,112.5681239026525
317.0,112.39467927385607,0.0,124.39920588788448,0.0,119.00203974963381,False,False,False,False,112.39467927385607
318.0,112.58176439007369,0.0,124.39920588788448,0.10000000149011612,119.19570695038863,False,False,False,False,112.58176439007369
319.0,113.24722214046201,0.0,124.39920588788448,0.0,119.86091932100169,False,False,False,False,113.24722214046201
320.0,114.4108591553956,0.0,124.39920588788448,0.0,120.93537287942979,False,False,False,False,114.4108591553956
321.0,115.945225737226,0.0,124.39920588788448,0.0,122.17951595557474,False,False,False,False,115.945225737226
322.0,117.69087240722335,0.0,124.39920588788448,0.0,123.35621222383588,False,False,False,False,117.69087240722335
323.0,119.48945654530594,0.0,124.39920588788448,0.10000000149011612,124.30277159244872,False,False,False,False,119.48945654530594
324.0,121.19850787092926,0.0,124.39920588788448,0.0,124.95223140628332,False,False,False,False,121.19850787092926
325.0,122.76419649033737,0.0,125.33340648630997,0.0,124.95223140628332,False,False,False,False,122.76419649033737
326.0,124.26514788037841,0.0,125.50688095410021,0.0,124.95223140628332,False,False,False,False,124.26514788037841
327.0,125.81136276187453,0.0,125.48911418161879,0.0,124.95223140628332,False,False,False,False,125.81136276187453
328.0,127.5154729683879,0.10000000149011612,125.23856047694187,0.0,124.95223140628332,False,False,False,False,127.5154729683879
329.0,129.47532559267992,0.0,124.6509647145881,0.0,124.95223140628332,False,False,False,False,129.47532559267992
330.0,131.68673453128724,0.0,123.60329224393786,0.0,124.95223140628332,False,False,False,False,131.68673453128724
331.0,133.98902661161426,0.0,122.07922268312996,0.0,124.95223140628332,False,False,False,False,133.98902661161426
332.0,136.18089679652394,0.10000000149011612,120.21747925921159,0.0,124.95223140628332,False,False,False,False,136.18089679652394
333.0,138.04944378323654,0.0,118.31398072333695,0.0,124.95223140628332,False,False,False,False,138.04944378323654
334.0,139.38808891500074,0.10000000149011612,116.77126568250253,0.0,124.95223140628332,False,False,False,False,139.38808891500074
335.0,140.10536994556313,0.0,115.88314463973222,0.0,124.95223140628332,False,False,False,False,140.10536994556313
336.0,140.29389610697677,0.017021285369992256,115.64259479824943,0.0,124.95223140628332,False,False,False,False,140.29389610697677
337.0,140.08323411955126,0.0,115.91119437904115,0.0,124.95223140628332,False,False,False,False,140.08323411955126
338.0,139.60213532827146,0.10000000149011612,116.51073002552255,0.0,124.95223140628332,False,False,False,False,139.60213532827146
339.0,138.9791596232027,0.0,117.2583880878775,0.0,124.95223140628332,False,False,False,False,138.9791596232027
340.0,138.32529744209452,0.0,118.00829991615456,0.0,124.95223140628332,False,False,False,False,138.32529744209452
341.0,137.7231626445901,0.10000000149011612,118.66734896776495,0.0,124.95223140628332,False,False,False,False,137.7231626445901
342.0,137.2557726678638,0.0,119.15807180113552,0.0,124.95223140628332,False,False,False,False,137.2557726678638
343.0,137.01416451322683,0.0,119.40459822328864,0.0,124.95223140628332,False,False,False,False,137.01416451322683
344.0,137.09640186968693,0.0,119.32123334183495,0.0,124.95223140628332,False,False,False,False,137.09640186968693
345.0,137.60640620406775,0.10000000149011612,118.79164122167856,0.0,124.95223140628332,False,False,False,False,137.60640620406775
346.0,138.65278382592385,0.10000000149011612,117.63716418581294,0.0,124.95223140628332,False,False,False,False,138.65278382592385
347.0,140.347713707236,0.10000000149011612,115.57338239739215,0.0,124.95223140628332,False,False,False,False,140.347713707236
348.0,142.80592406093632,0.0,112.15448697991246,0.0,124.95223140628332,False,False,False,False,142.80592406093632
349.0,143.088970165339,0.10000000149011612,111.7284694511344,0.0,124.95223140628332,False,False,False,False,143.088970165339
350.0,138.27826573061176,0.10000000149011612,118.06086578254485,0.0,124.95223140628332,False,False,False,False,138.27826573061176
351.0,134.55417286731776,0.0,121.63753182545406,0.0,124.95223140628332,False,False,False,False,134.55417286731776
352.0,131.7798235433606,0.0,123.55024496105136,0.0,124.95223140628332,False,False,False,False,131.7798235433606
353.0,129.81802925479158,0.10000000149011612,124.51531133115395,0.0,124.95223140628332,False,False,False,False,129.81802925479158
354.0,128.5310956950141,0.0,124.97404975086499,0.0,124.95223140628332,False,False,False,False,128.5310956950141
355.0,127.78071492265579,0.10000000149011612,125.17778000858095,0.0,124.95223140628332,False,False,False,False,127.78071492265579
356.0,127.42788798340962,0.10000000149011612,125.25734203923628,0.0,124.95223140628332,False,False,False,False,127.42788798340962
357.0,127.33287555221222,0.10000000149011612,125.27699287505061,0.0,124.95223140628332,False,False,False,False,127.33287555221222
358.0,127.35516048763603,0.10000000149011612,125.2724514034835,0.0,124.95223140628332,False,False,False,False,127.35516048763603
359.0,127.36384622651408,0.10000000149011612,125.27067010974531,0.0,124.95223140628332,False,False,False,False,127.36384622651408
360.0,127.28979518423537,0.10000000149011612,125.28565484516514,0.0,124.95223140628332,False,False,False,False,127.28979518423537
361.0,127.15693274854942,0.10000000149011612,125.31139409281752,0.0,124.95223140628332,False,False,False,False,127.15693274854942
362.0,127.00927597790124,0.10000000149011612,125.33827218824445,0.0,124.95223140628332,False,False,False,False,127.00927597790124
363.0,126.89012464064768,0.10000000149011612,125.35863574822815,0.0,124.95223140628332,False,False,False,False,126.89012464064768
364.0,126.82869551315008,0.0,125.36867171967265,0.0,124.95223140628332,False,False,False,False,126.82869551315008
365.0,126.77306428548029,0.10000000149011612,125.37748890117985,0.0,124.95223140628332,False,False,False,False,126.77306428548029
366.0,126.54997228808229,0.10000000149011612,125.41025456229636,0.0,124.95223140628332,False,False,False,False,126.54997228808229
367.0,125.95889435383684,0.0,125.47699892834135,0.0,124.95223140628332,False,False,False,False,125.95889435383684
368.0,124.79896244676453,0.0,125.52328326041322,0.0,124.95223140628332,False,False,False,False,124.79896244676453
369.0,122.89473223932029,0.0,125.35595296966221,0.0,124.95223140628332,False,False,False,False,122.89473223932029
370.0,120.22479722241734,0.10000000149011612,124.61206736570853,0.0,124.95223140628332,False,False,False,False,120.22479722241734
371.0,116.99899311036316,0.10000000149011612,122.92023651814179,0.0,124.95223140628332,False,False,False,False,116.99899311036316
372.0,113.47849545224794,0.0,122.92023651814179,0.0,120.0834591920169,False,False,False,False,113.47849545224794
373.0,109.9244061841188,0.0,122.92023651814179,0.10000000149011612,116.17112127348196,False,False,False,False,109.9244061841188
374.0,106.59424502527668,0.0,122.92023651814179,0.0,111.54928303118572,False,False,False,False,106.59424502527668
375.0,103.7244832251516,0.0,122.92023651814179,0.0,106.82448128389456,False,False,False,False,103.7244832251516
376.0,101.52007266115692,0.0,122.92023651814179,0.10000000149011612,102.72868200409494,False,False,False,False,101.52007266115692
377.0,100.17892038093959,0.0,122.92023651814179,0.0,100.03852903373411,False,False,False,False,100.17892038093959
378.0,99.8988970123593,0.0,122.92023651814179,0.0,99.45791317591829,False,False,False,False,99.8988970123593
379.0,100.83526496729903,0.0,122.92023651814179,0.0,101.37380202010468,False,False,False,False,100.83526496729903
380.0,102.88780824690548,0.0,122.92023651814179,0.035463642328977585,105.31765688551229,False,False,False,False,102.88780824690548
381.0,105.57312574616023,0.0,122.92023651814179,0.0,109.94681947176002,False,False,False,False,105.57312574616023
382.0,108.32267658939944,0.0,122.92023651814179,0.0,114.06357084119634,False,False,False,False,108.32267658939944
383.0,110.56793300764897,0.0,122.92023651814179,0.0,116.9576201011264,False,False,False,False,110.56793300764897
384.0,111.78782937325084,0.0,122.92023651814179,0.10000000149011612,118.35374843984903,False,False,False,False,111.78782937325084
385.0,111.74601279678751,0.0,122.92023651814179,0.10000000149011612,118.30794512193893,False,False,False,False,111.74601279678751
386.0,110.63317665484746,0.0,122.92023651814179,0.10000000149011612,117.0354305703795,False,False,False,False,110.63317665484746
387.0,108.73486091974789,0.0,122.92023651814179,0.046968042850494385,114.62636760855833,False,False,False,False,108.73486091974789
388.0,106.33649569447857,0.0,122.92023651814179,0.05521472170948982,111.15299649921144,False,False,False,False,106.33649569447857
389.0,103.70916465306632,0.0,122.92023651814179,0.0,106.79741770396049,False,False,False,False,103.70916465306632
390.0,101.03859655120208,0.0,122.92023651814179,0.0,101.78017238528105,False,False,False,False,101.03859655120208
391.0,98.38258543669994,0.0,122.92023651814179,0.10000000149011612,96.20032673083347,False,False,False,False,98.38258543669994
392.0,95.77043674594515,0.0,122.92023651814179,0.0,90.13878612845815,False,False,False,False,95.77043674594515
393.0,93.23140127693146,0.0,122.92023651814179,0.10000000149011612,83.70151020610092,False,False,False,False,93.23140127693146
394.0,90.79468506010902,0.0,122.92023651814179,0.10000000149011612,77.01805523928283,False,False,False,False,90.79468506010902
395.0,88.48944887444054,0.0,122.92023651814179,0.10000000149011612,70.23938925072196,False,False,False,False,88.48944887444054
396.0,86.34479464587909,0.0,122.92023651814179,0.10000000149011612,63.53495983402115,False,False,False,False,86.34479464587909
397.0,84.3897411414173,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,84.3897411414173
398.0,82.65320669133513,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,82.65320669133513
399.0,80.26002231290977,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,80.26002231290977
400.0,76.50774368254945,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,76.50774368254945
401.0,73.527049224345,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,73.527049224345
402.0,71.19184347366993,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,71.19184347366993
403.0,69.37609454413311,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,69.37609454413311
404.0,67.9538481242865,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,67.9538481242865
405.0,66.79923061432059,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,66.79923061432059
406.0,65.78644476373458,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,65.78644476373458
407.0,64.78976066990488,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,64.78976066990488
408.0,63.6835043245842,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,63.6835043245842
409.0,62.35653756494047,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,62.35653756494047
410.0,60.78470737012719,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,60.78470737012719
411.0,59.07431135057939,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,59.07431135057939
412.0,57.360641394561405,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,57.360641394561405
413.0,55.77899014706907,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,55.77899014706907
414.0,54.458543158329206,0.0,122.92023651814179,0.0,57.089011854328646,False,False,False,False,54.458543158329206
415.0,53.49187114891879,0.0,122.92023651814179,0.0,57.089011854328646,True,True,False,False,53.49187114891879
1.0,134.07290940542433,0.10000000149011612,122.01534738413898,0.0,0.0,False,False,False,False,134.07290940542433
2.0,133.47195596129734,0.10000000149011612,122.46000538883754,0.0,0.0,False,False,False,False,133.47195596129734
3.0,132.42448559183498,0.0,123.16304824073734,0.0,0.0,False,False,False,False,132.42448559183498
4.0,131.1329325879185,0.10000000149011612,123.90394030878463,0.0,0.0,False,False,False,False,131.1329325879185
5.0,129.71144945577808,0.0,124.55854854538666,0.0,0.0,False,False,False,False,129.71144945577808
6.0,128.22266320928503,0.10000000149011612,125.06347412007096,0.0,0.0,False,False,False,False,128.22266320928503
7.0,126.70012274328772,0.10000000149011612,125.38865857805911,0.0,0.0,False,False,False,False,126.70012274328772
8.0,125.1618301643042,0.0,125.52086472824942,0.0,0.0,False,False,False,False,125.1618301643042
9.0,123.62346998945563,0.10000000149011612,125.4557105850115,0.0,0.0,False,False,False,False,123.62346998945563
10.0,122.12917272624904,0.0,125.20345109324296,0.0,0.0,False,False,False,False,122.12917272624904
11.0,120.76977466677911,0.0,124.81219744464408,0.0,0.0,False,False,False,False,120.76977466677911
12.0,119.64753236368234,0.0,124.37306594281199,0.0,0.0,False,False,False,False,119.64753236368234
13.0,118.86629039796625,0.0,124.37306594281199,0.10000000149011612,124.00535598149406,False,False,False,False,118.86629039796625
14.0,118.52315394798083,0.0,124.37306594281199,0.0,123.82776222184077,False,False,False,False,118.52315394798083
15.0,118.66567623626402,0.0,124.37306594281199,0.10000000149011612,123.90271836766135,False,False,False,False,118.66567623626402
16.0,119.26602320870688,0.0,124.37306594281199,0.0,124.1998589809109,False,False,False,False,119.26602320870688
17.0,120.2806856598026,0.0,124.37306594281199,0.0,124.6337309180293,False,False,False,False,120.2806856598026
18.0,121.66738440093344,0.0,125.08782688478357,0.0,124.6337309180293,False,False,False,False,121.66738440093344
19.0,123.36398808773814,0.0,125.42526739032814,0.0,124.6337309180293,False,False,False,False,123.36398808773814
20.0,125.18388067471199,0.10000000149011612,125.52036382572419,0.0,124.6337309180293,False,False,False,False,125.18388067471199
21.0,126.75314399064641,0.0,125.3805833772517,0.0,124.6337309180293,False,False,False,False,126.75314399064641
22.0,127.65671663188512,0.0,125.20692467792435,0.0,124.6337309180293,False,False,False,False,127.65671663188512
23.0,127.48005865968125,0.0,125.24623170028201,0.0,124.6337309180293,False,False,False,False,127.48005865968125
24.0,125.87947839074728,0.10000000149011612,125.48374611995757,0.0,124.6337309180293,False,False,False,False,125.87947839074728
25.0,122.93420643068382,0.10000000149011612,125.3624912085636,0.0,124.6337309180293,False,False,False,False,122.93420643068382
26.0,119.3576132541699,0.0,124.24254858448751,0.0,124.6337309180293,False,False,False,False,119.3576132541699
27.0,116.00412405587213,0.0,124.24254858448751,0.10000000149011612,122.22336057744712,False,False,False,False,116.00412405587213
28.0,113.72827748690567,0.0,124.24254858448751,0.10000000149011612,120.31879822206997,False,False,False,False,113.72827748690567
29.0,113.29125170064714,0.0,124.24254858448751,0.0,119.90363000392676,False,False,False,False,113.29125170064714
30.0,114.89371303924435,0.0,124.24254858448751,0.0,121.34806777502229,False,False,False,False,114.89371303924435
31.0,117.89552112339693,0.0,124.24254858448751,0.10000000149011612,123.47751721616817,False,False,False,False,117.89552112339693
32.0,121.4696915876655,0.0,124.24254858448751,0.0,125.03289122864794,False,False,False,False,121.4696915876655
33.0,124.7892650228593,0.0,125.5231972353946,0.0,125.03289122864794,False,False,False,False,124.7892650228593
34.0,127.09580539701153,0.10000000149011612,125.32274172427344,0.0,125.03289122864794,False,False,False,False,127.09580539701153
35.0,128.0418599192571,0.10000000149011612,125.11220614192871,0.0,125.03289122864794,False,False,False,False,128.0418599192571
36.0,127.8964370674486,0.0,125.14942377384682,0.0,125.03289122864794,False,False,False,False,127.8964370674486
37.0,127.0655572759845,0.0,125.32824170453193,0.0,125.03289122864794,False,False,False,False,127.0655572759845
38.0,125.95524433135728,0.10000000149011612,125.4773205668007,0.0,125.03289122864794,False,False,False,False,125.95524433135728
39.0,124.94447367154696,0.10000000149011612,125.52363230020569,0.0,125.03289122864794,False,False,False,False,124.94447367154696
40.0,124.24990291232706,0.0,125.50606348260067,0.0,125.03289122864794,False,False,False,False,124.24990291232706
41.0,123.84468602274237,0.0,125.47723001491306,0.0,125.03289122864794,False,False,False,False,123.84468602274237
42.0,123.64785167559279,0.10000000149011612,125.45828250878981,0.0,125.03289122864794,False,False,False,False,123.64785167559279
43.0,123.57842974016411,0.0,125.45082908760446,0.0,125.03289122864794,False,False,False,False,123.57842974016411
44.0,123.55547511768367,0.0,125.44827616246732,0.0,125.03289122864794,False,False,False,False,123.55547511768367
45.0,123.49807453147935,0.10000000149011612,125.44169995067705,0.0,125.03289122864794,False,False,False,False,123.49807453147935
46.0,123.32535751287915,0.10000000149011612,125.42025490757487,0.0,125.03289122864794,False,False,False,False,123.32535751287915
47.0,122.95650470965057,0.0,125.36612710673967,0.0,125.03289122864794,False,False,False,False,122.95650470965057
48.0,122.31072321488386,0.10000000149011612,125.24403785587197,0.0,125.03289122864794,False,False,False,False,122.31072321488386
49.0,121.23013344869187,0.10000000149011612,124.96195392030415,0.0,125.03289122864794,False,False,False,False,121.23013344869187
50.0,119.95815239811348,0.0,124.50512385916068,0.0,125.03289122864794,False,False,False,False,119.95815239811348
51.0,119.35541360380901,0.0,124.50512385916068,0.0,124.24153153923282,False,False,False,False,119.35541360380901
52.0,119.29510350430672,0.0,124.50512385916068,0.0,124.21348894500613,False,False,False,False,119.29510350430672
53.0,119.65039321497261,0.0,124.50512385916068,0.0,124.37431892845677,False,False,False,False,119.65039321497261
54.0,120.29449007193836,0.0,124.50512385916068,0.0,124.63904168481827,False,False,False,False,120.29449007193836
55.0,121.10068411089142,0.08284366875886917,124.92162981627234,0.0,124.63904168481827,False,False,False,False,121.10068411089142
56.0,121.94237679547291,0.0,125.15882248473974,0.0,124.63904168481827,False,False,False,False,121.94237679547291
57.0,122.69308204445838,0.0,125.3205254211158,0.0,124.63904168481827,False,False,False,False,122.69308204445838
58.0,123.22640268312762,0.0,125.40684735938123,0.0,124.63904168481827,False,False,False,False,123.22640268312762
59.0,123.42491993460673,0.10000000149011612,125.43292058478562,0.0,124.63904168481827,False,False,False,False,123.42491993460673
60.0,123.2247209964096,0.0,125.4066124476874,0.0,124.63904168481827,False,False,False,False,123.2247209964096
61.0,122.64210338874634,0.0,125.31103203476891,0.0,124.63904168481827,False,False,False,False,122.64210338874634
62.0,121.71120256292419,0.0,125.09956195485347,0.0,124.63904168481827,False,False,False,False,121.71120256292419
63.0,120.46616378602863,0.10000000149011612,124.70375936758569,0.0,124.63904168481827,False,False,False,False,120.46616378602863
64.0,118.94730017399274,0.10000000149011612,124.04585060339355,0.0,124.63904168481827,False,False,False,False,118.94730017399274
65.0,117.23185141209547,0.0,124.04585060339355,0.0,123.0714253087067,False,False,False,False,117.23185141209547
66.0,115.45240378955324,0.0,124.04585060339355,0.0,121.80131510386116,False,False,False,False,115.45240378955324
67.0,113.75377798937247,0.0,124.04585060339355,0.0,120.34253149602432,False,False,False,False,113.75377798937247
68.0,112.28072466494999,0.0,124.04585060339355,0.0,118.88264544274546,False,False,False,False,112.28072466494999
69.0,111.16057539688504,0.0,124.04585060339355,0.10000000149011612,117.65137984570663,False,False,False,False,111.16057539688504
70.0,110.4163641658168,0.0,124.04585060339355,0.10000000149011612,116.77548667361589,False,False,False,False,110.4163641658168
71.0,109.91468772837601,0.0,124.04585060339355,0.0,116.15897893979309,False,False,False,False,109.91468772837601
72.0,109.48735061296873,0.0,124.04585060339355,0.10000000149011612,115.6172714550055,False,False,False,False,109.48735061296873
